B,r,alpha,p,fullness_mean,fullness_std,fullness_min,fullness_max,time_avg_fullness_mean,time_avg_fullness_std,time_avg_fullness_min,time_avg_fullness_max,n_seeds
256,1,0.00390625,0.5,0.7199038233973052,0.013309379061455223,0.6802350892468437,0.7387706855791962,0.6889447718443482,0.0019326326484333798,0.6865324100935936,0.6928639118751675,20
256,2,0.0078125,0.5,0.689672820592158,0.004735254491113769,0.6806573664741971,0.6972649029574861,0.6901389998281131,0.0015074890683111155,0.687176207891933,0.6927869578857871,20
256,3,0.01171875,0.5,0.6919366551745159,0.003273637997914608,0.6871881036703155,0.6991176711431379,0.6928386358637376,0.0009320342949133561,0.691490168730055,0.6948878067819362,20
256,4,0.015625,0.5,0.6856133126194937,0.003359590932612334,0.6807290153935521,0.6930070963926671,0.6852302242576819,0.0006307796917384069,0.6836482793222529,0.68649429146933,20
256,5,0.01953125,0.5,0.6936781815370324,0.0031702308757950203,0.6870011039402174,0.7001285135696483,0.6945074936433404,0.0006620969628358869,0.6927105160968895,0.6956079346313866,20
256,6,0.0234375,0.5,0.6861114793632219,0.0031013194903252114,0.6793271048651374,0.6913521357106208,0.6871609420131037,0.0008089513228881279,0.6857976191010916,0.6884746061812499,20
256,7,0.02734375,0.5,0.6877625442780241,0.0033773513966366743,0.6796073431162014,0.6931697189097104,0.6881069801724669,0.0007316487488224691,0.6866137202050016,0.6894544876656024,20
256,8,0.03125,0.5,0.6782506565085944,0.0036071112718777418,0.6737863257490426,0.6853660632447296,0.678054026857341,0.0007269617760459126,0.6766088294213468,0.6795389001097092,20
256,9,0.03515625,0.5,0.6900806858793629,0.0020873667954572454,0.6863537777289699,0.6945918537452768,0.6893371756463255,0.0005807046387129321,0.6884587594913132,0.6905636052990878,20
256,10,0.0390625,0.5,0.6855069282038418,0.002679095323613996,0.6818531793877123,0.6906877256796942,0.6848049279939599,0.0007223640226935959,0.6834781246752356,0.6866909896666736,20
256,11,0.04296875,0.5,0.693690606297303,0.002799975528900365,0.6889396067415731,0.6979220560844371,0.6937238999490025,0.0005712825148396975,0.6926385091919341,0.6947016872688869,20
256,12,0.046875,0.5,0.692296980383414,0.0023323484801245128,0.6877434184578979,0.697509375,0.6917337776453517,0.0007921952229172408,0.6901700663300181,0.693238792221134,20
256,13,0.05078125,0.5,0.6793522608839477,0.002100303558847995,0.6753105644707207,0.6832614294530953,0.6791769304202724,0.0007433042085054297,0.6778711534880173,0.6809850648078715,20
256,14,0.0546875,0.5,0.6813497095838136,0.001955397878976204,0.6778348010064044,0.6852325541065483,0.6808421382898,0.0008306905250222082,0.6788156347605147,0.6823724611350537,20
256,15,0.05859375,0.5,0.7031981475656564,0.002115980156970979,0.6998183306525735,0.7068347045581136,0.7025058723576991,0.0007909063256395128,0.7011576014809089,0.7048569436481321,20
256,16,0.0625,0.5,0.6627039625144009,0.0017336812074613516,0.6597280864718797,0.6658002386228056,0.6626282109746463,0.0006148166978290592,0.6611874844672302,0.6635158950090676,20
256,17,0.06640625,0.5,0.7047186231676004,0.0023728296079237703,0.7005725702345528,0.7092629972975367,0.7043835969493161,0.0006993214726973337,0.703023571535402,0.7056061507847654,20
